secs,nsecs,acceleration_cmd,brake_cmd,gear_position,steering_angle(deg),vehicle_speed(km/h),wheel_speed_rear_right(km/h),wheel_speed_rear_left(km/h),longitudinal_acceleration(m/s^2),lateral_acceleration(m/s^2),yaw_rate(deg/s),linear_acceleration_x(m/s^2),UTM_x,UTM_y
1681456389,567717856,1087,0,5,374,11.8,15.2,13.5,-0.07,2.55,37.985,-1.226097822,315339.9063,4071408.5
1681456389,608175406,1087,0,5,374,11.8,15.2,13.5,-0.07,2.55,37.985,1.471756458,315340,4071408.75
1681456389,635913822,1087,0,5,374,11.8,15.2,13.5,-0.07,2.55,37.985,2.415661097,315340.0938,4071408.75
1681456389,666922919,1087,0,5,374,11.8,15.2,13.5,-0.07,2.55,37.985,0.636268199,315340.1563,4071408.75
1681456389,690825491,1087,0,5,374,11.8,15.2,13.5,-0.11,2.78,39.995,1.836185813,315340.4375,4071409.75
1681456389,889980950,1087,0,5,374,11.8,15.2,13.5,-0.51,2.37,39.525,2.535348892,315340.5,4071409.75
1681456389,916651873,1087,0,5,374,11.8,15.2,13.5,-0.51,2.37,39.525,-0.721203327,315340.5938,4071410
1681456389,947838378,1087,0,5,374,11.8,15.2,13.5,-0.51,2.37,39.525,0.192158625,315340.6563,4071410
1681456389,988750110,1087,0,5,374,11.8,15.2,13.5,-0.51,2.37,39.525,1.055941105,315340.75,4071410
1681456390,15787388,1087,0,5,374,11.8,15.2,13.5,-0.51,2.37,39.525,-0.069025941,315340.9375,4071410.25
1681456390,46895295,1087,0,5,374,11.8,15.2,13.5,-0.51,2.37,39.525,0.606317222,315341,4071410.5
1681456390,72767192,1087,0,5,374,11.8,15.2,13.5,-0.51,2.37,39.525,1.269013047,315341.0625,4071410.5
1681456390,113808250,1087,0,5,374,11.8,15.2,13.5,-0.51,2.37,39.525,-0.716725647,315341.125,4071410.75
1681456390,146548887,1087,0,5,374,11.8,15.2,13.5,-0.51,2.37,39.525,0.560195684,315341.1875,4071410.75
1681456390,169722992,1087,0,5,374,11.8,15.2,13.5,0.15,2.43,37.445,-0.389132291,315341.25,4071411
1681456390,212759622,1087,0,5,374,11.8,15.2,13.5,0.15,2.43,37.445,-0.286443085,315341.3125,4071411
1681456390,228533131,1087,0,5,374,11.8,15.2,13.5,0.15,2.43,37.445,0.575226307,315341.375,4071411
1681456390,269295664,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-1.083372712,315341.4063,4071411.25
1681456390,296578006,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-0.123921678,315341.4688,4071411.25
1681456390,327682338,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-0.150074929,315341.5313,4071411.5
1681456390,368521553,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-0.017329574,315341.5625,4071411.5
1681456390,395714254,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,1.760315538,315341.5938,4071411.75
1681456390,427581041,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-1.033552527,315341.6563,4071411.75
1681456390,452697291,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,1.727339029,315341.6875,4071412
1681456390,484684549,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.625593543,315341.7188,4071412
1681456390,508990128,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.442837954,315341.75,4071412.25
1681456390,549712360,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,2.06920743,315341.8125,4071412.25
1681456390,582768482,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-1.344915509,315341.8438,4071412.5
1681456390,608337551,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.437538683,315341.875,4071412.75
1681456390,635656877,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-0.289376468,315341.875,4071412.75
1681456390,678531061,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-0.29868418,315341.9063,4071413
1681456390,708097698,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.493014693,315341.9375,4071413
1681456390,733732968,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-0.322172999,315341.9375,4071413.25
1681456390,766554964,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.118329734,315341.625,4071414
1681456390,962847326,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.240837127,315341.6563,4071414
1681456390,989372948,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.485857248,315341.6563,4071414.25
1681456391,15993903,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.719548583,315341.6563,4071414.25
1681456391,47737027,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.613384664,315341.6875,4071414.5
1681456391,89101721,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,1.615935922,315341.6875,4071414.75
1681456391,114837938,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-0.775828123,315341.6875,4071415
1681456391,146737225,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-0.429334551,315341.6875,4071415
1681456391,170140636,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-0.567148268,315341.6875,4071415.25
1681456391,198918802,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,2.390234947,315341.6875,4071415.75
1681456391,228690486,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-0.827294827,315341.6875,4071416
1681456391,255848498,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.576417208,315341.6563,4071416
1681456391,288295347,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.132007748,315341.6875,4071416.25
1681456391,328209880,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,-1.869324684,315341.6563,4071416.25
1681456391,354707416,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.881456375,315341.6563,4071416.5
1681456391,386781642,1087,0,5,374,13.4,16.6,15,0.15,2.43,37.445,0.366669357,315341.6563,4071416.5
1681456391,409124290,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,1.257063985,315341.625,4071416.75
1681456391,452743871,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,2.129962444,315341.625,4071416.75
1681456391,468501793,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,-2.17110157,315341.625,4071417
1681456391,509049743,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,1.139501929,315341.5938,4071417.25
1681456391,538367495,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,-0.187469631,315341.5938,4071417.25
1681456391,568257088,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,-1.795839071,315341.5938,4071417.5
1681456391,608786398,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,0.641911089,315341.5625,4071417.75
1681456391,635929565,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,0.228869513,315341.5625,4071417.75
1681456391,667973770,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,0.149521083,315341.5313,4071418
1681456391,692638452,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,-0.277757973,315341.5313,4071418
1681456391,889907142,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,-0.671474338,315341.25,4071419.25
1681456391,918483348,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,-0.126834497,315341.25,4071419.5
1681456391,947849665,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,0.249245137,315341.2188,4071419.75
1681456391,989536884,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,-0.828263938,315341.2188,4071420
1681456392,29194513,1087,0,5,374,13.4,16.6,15,1.77,-0.07,4.575,0.17764762,315341.1875,4071420.25
1681456392,58578420,603,0,5,-164,13.4,16.6,15,1.77,-0.07,4.575,0.36107707,315341.1875,4071420.5
1681456392,88978445,603,0,5,-164,13.4,16.6,15,1.77,-0.07,4.575,0.57195729,315341.1875,4071420.5
1681456392,113656365,603,0,5,-164,13.4,16.6,15,1.77,-0.07,4.575,0.184537962,315341.1563,4071420.75
1681456392,158242096,603,0,5,-164,13.4,16.6,15,1.77,-0.07,4.575,0.654069483,315341.1563,4071421.5
1681456392,188112133,603,0,5,-164,13.4,16.6,15,1.77,-0.07,4.575,0.163142741,315341.1563,4071421.5
1681456392,212638168,603,0,5,-164,13.4,16.6,15,1.77,-0.07,4.575,1.841935754,315341.125,4071421.75
1681456392,246248939,603,0,5,-164,13.4,16.6,15,1.77,-0.07,4.575,0.343379676,315341.1563,4071422
1681456392,269104868,603,0,5,-164,13.4,16.6,15,1.77,-0.07,4.575,0.469190598,315341.1563,4071422
1681456392,309453046,603,0,5,-164,13.4,16.6,15,1.77,-0.07,4.575,1.978216648,315341.1563,4071422.25
1681456392,342619653,603,0,5,-164,13.4,16.6,15,1.77,-0.07,4.575,-1.003426075,315341.1563,4071422.5
1681456392,369339626,603,0,5,-164,19.9,17,18.5,1.77,-0.07,4.575,1.658392072,315341.1875,4071422.5
1681456392,396054779,603,0,5,-164,19.9,17,18.5,1.77,-0.07,4.575,0.827045202,315341.2188,4071422.75
1681456392,427933633,603,0,5,-164,19.9,17,18.5,1.77,-0.07,4.575,-0.109049067,315341.2188,4071423
1681456392,468472166,603,0,5,-164,19.9,17,18.5,1.77,-0.07,4.575,2.058148146,315341.25,4071423
1681456392,495685952,603,0,5,-164,19.9,17,18.5,1.77,-0.07,4.575,1.017189503,315341.25,4071423.25
1681456392,526829874,603,0,5,-164,19.9,17,18.5,1.77,-0.07,4.575,-1.19705677,315341.2813,4071423.5
1681456392,549771491,603,0,5,-164,19.9,17,18.5,1.77,-0.07,4.575,-0.378205359,315341.3125,4071423.5
1681456392,582622206,603,0,5,-164,19.9,17,18.5,1.77,-0.07,4.575,-0.256517977,315341.3438,4071423.75
1681456392,608141198,603,0,5,-164,19.9,17,18.5,1.77,-0.07,4.575,-0.361923784,315341.375,4071423.75
1681456392,649818399,603,0,5,-164,19.9,17,18.5,-1.13,-3.36,-33.195,-0.397318393,315341.4063,4071424
1681456392,678857464,603,0,5,-164,19.9,17,18.5,-1.13,-3.36,-33.195,-0.494195312,315341.4688,4071424.25
1681456392,708174466,603,0,5,-164,19.9,17,18.5,-1.13,-3.36,-33.195,-1.283187866,315341.5,4071424.25
1681456392,889867824,603,0,5,-164,19.9,17,18.5,-1.48,-3.83,-37.005,-0.149393261,315342.0313,4071425
1681456392,931568222,603,0,5,-164,18.9,15,17,-1.48,-3.83,-37.005,0.135336131,315342.0938,4071425
1681456392,962511400,603,0,5,-164,18.9,15,17,-1.48,-3.83,-37.005,-1.14734757,315342.1563,4071425.25
1681456392,989953556,603,0,5,-164,18.9,15,17,-1.48,-3.83,-37.005,0.103346683,315342.2188,4071425.5
1681456393,29729585,603,0,5,-164,18.9,15,17,-1.01,-2.87,-37.915,-1.19796598,315342.3438,4071425.75
1681456393,61569651,603,0,5,-164,18.9,15,17,-1.01,-2.87,-37.915,-1.137317896,315342.4375,4071425.75
1681456393,102642069,603,0,5,-164,18.9,15,17,-1.01,-2.87,-37.915,0.003880516,315342.5,4071426
1681456393,129188074,598,0,5,-322,18.9,15,17,-1.01,-2.87,-37.915,-1.245453239,315342.5938,4071426
1681456393,158618125,598,0,5,-322,18.9,15,17,-1.01,-2.87,-37.915,-0.308258861,315342.6563,4071426.25
1681456393,188702919,598,0,5,-322,18.9,15,17,-1.01,-2.87,-37.915,-3.436648607,315342.75,4071426.25
1681456393,213533430,598,0,5,-322,18.9,15,17,-1.01,-2.87,-37.915,-0.061186865,315343,4071426.75
1681456393,256523297,598,0,5,-322,18.9,15,17,-1.01,-2.87,-37.915,-0.038783588,315343.0938,4071426.75
1681456393,287892995,598,0,5,-322,18.9,15,17,-1.01,-2.87,-37.915,-0.452551097,315343.1563,4071427
1681456393,311924242,598,0,5,-322,18.9,15,17,-1.01,-2.87,-37.915,-1.167874098,315343.25,4071427
1681456393,345603056,598,0,5,-322,18.9,15,17,-1.01,-2.87,-37.915,-0.202649713,315343.375,4071427.25
1681456393,368942956,598,0,5,-322,17.8,14.3,16,-1.01,-2.87,-37.915,-2.665186405,315343.4688,4071427.25
1681456393,409447231,598,0,5,-322,17.3,14,15.6,-1.01,-2.87,-37.915,-1.066422582,315343.5938,4071427.5
1681456393,441523179,598,0,5,-322,17.3,14,15.6,-1.01,-2.87,-37.915,-0.828252614,315343.6875,4071427.5
1681456393,468748128,598,0,5,-322,17.3,14,15.6,-1.01,-2.87,-37.915,0.52152431,315343.8125,4071427.75
1681456393,495791233,598,0,5,-322,17.3,14,15.6,-1.01,-2.87,-37.915,-0.436540097,315343.9063,4071427.75
1681456393,526817315,598,0,5,-322,17.3,14,15.6,-1.01,-2.87,-37.915,-2.223315716,315344.0313,4071427.75
1681456393,568163958,598,0,5,-322,17.3,14,15.6,-1.01,-2.87,-37.915,-1.392784953,315344.1563,4071428
1681456393,593781352,598,0,5,-322,17.3,14,15.6,-1.01,-2.87,-37.915,-0.740898132,315344.25,4071428
1681456393,626485497,598,0,5,-322,17.3,14,15.6,-1.01,-2.87,-37.915,-4.002315521,315344.375,4071428.25
1681456393,649960969,598,0,5,-322,17.3,14,15.6,-0.4,-1.62,-30.015,0.370116979,315344.5,4071428.25
1681456393,691741031,598,0,5,-322,17.3,14,15.6,-0.4,-1.62,-30.015,-3.454713583,315344.625,4071428.25
1681456393,708164833,598,0,5,-322,17.3,14,15.6,-0.4,-1.62,-30.015,2.613816738,315345.2813,4071428.25
1681456393,907399428,598,0,5,-322,17.3,14,15.6,-0.4,-1.62,-30.015,0.819577754,315345.4063,4071428.25
1681456393,931559580,598,0,5,-322,17.3,14,15.6,-0.4,-1.62,-30.015,-2.165156126,315345.6563,4071428.5
1681456393,965407910,598,0,5,-322,17.3,14,15.6,-0.4,-1.62,-30.015,-0.221331656,315345.7813,4071428.5
1681456393,989440386,598,0,5,-322,17.3,14,15.6,-0.4,-1.62,-30.015,-1.427263737,315345.9063,4071428.5
1681456394,29550753,598,0,5,-322,17.3,14,15.6,-0.4,-1.62,-30.015,-0.993025482,315346.0313,4071428.75
1681456394,47345629,598,0,5,-322,17.3,14,15.6,-0.4,-1.62,-30.015,0.685074389,315346.5313,4071429
1681456394,73619562,598,0,5,-322,17.3,14,15.6,-0.4,-1.62,-30.015,-2.158813477,315346.6875,4071429
1681456394,105536766,598,0,5,-322,17.3,14,15.6,-0.4,-1.62,-30.015,0.40030843,315346.8125,4071429
1681456394,129268545,851,0,5,-69,17.3,14,15.6,-0.4,-1.62,-30.015,-0.534961283,315346.9375,4071429
1681456394,171493789,851,0,5,-69,17.3,14,15.6,0.37,-0.23,-9.785,-0.037868708,315347.0938,4071429.25
1681456394,201525719,851,0,5,-69,17.3,14,15.6,0.37,-0.23,-9.785,1.289983988,315347.2188,4071429.25
1681456394,228687030,851,0,5,-69,15.9,15.3,15.6,0.37,-0.23,-9.785,-0.631004155,315347.3438,4071429.25
1681456394,256637195,851,0,5,-69,15.9,15.3,15.6,0.37,-0.23,-9.785,0.920132399,315347.5,4071429.25
1681456394,288248464,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.553107381,315347.625,4071429.5
1681456394,328101660,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.61993587,315347.75,4071429.5
1681456394,355766395,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.68641007,315347.875,4071429.5
1681456394,387579957,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,1.726723552,315348.0313,4071429.5
1681456394,409357020,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.43585965,315348.1563,4071429.5
1681456394,453334503,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.205191419,315348.2813,4071429.75
1681456394,468752629,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,-0.627441466,315348.4375,4071429.75
1681456394,508955982,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,-0.078560822,315348.5625,4071429.75
1681456394,538917522,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,-0.609421432,315348.6875,4071429.75
1681456394,568596862,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,-0.061003074,315348.8125,4071429.75
1681456394,608967009,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.294484973,315348.9375,4071430
1681456394,638462275,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,-0.338170826,315349.0625,4071430
1681456394,667915573,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,1.230740905,315349.1875,4071430
1681456394,694644511,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.009779632,315349.3125,4071430
1681456394,878431955,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,1.34209156,315349.75,4071429.75
1681456394,918811984,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,1.316914082,315349.875,4071429.75
1681456394,948677186,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.653965175,315350,4071430
1681456394,975810982,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,1.197764516,315350.125,4071430
1681456395,6753625,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,-1.023291588,315350.25,4071430
1681456395,30029391,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,1.086625338,315350.375,4071430
1681456395,89435915,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.290188164,315350.7188,4071430.25
1681456395,115859398,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.148648799,315350.8125,4071430.25
1681456395,147777247,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.717145026,315350.9375,4071430.5
1681456395,172525182,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,1.353206515,315351.0313,4071430.5
1681456395,215263940,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,1.015574098,315351.125,4071430.5
1681456395,246499267,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,2.144742966,315351.25,4071430.5
1681456395,270231213,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,-1.131813526,315351.3438,4071430.75
1681456395,298902228,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.10608846,315351.4375,4071430.75
1681456395,328194467,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,-0.24737154,315351.5625,4071430.75
1681456395,368988256,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.043059986,315351.6563,4071431
1681456395,398570713,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,1.319929361,315351.75,4071431
1681456395,427804025,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,-0.247924104,315351.875,4071431
1681456395,455466021,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,0.810638487,315351.9688,4071431.25
1681456395,486786093,1115,0,5,3,15.9,15.3,15.6,0.37,-0.23,-9.785,-1.818118572,315352.0625,4071431.25
1681456395,509610229,1115,0,5,3,15.9,15.3,15.6,-1.35,3.63,40.905,-0.430390954,315352.1563,4071431.25
1681456395,551729066,1115,0,5,3,15.9,15.3,15.6,-1.35,3.63,40.905,-2.326817989,315352.2813,4071431.5
1681456395,586286709,1115,0,5,3,15.9,15.3,15.6,-1.35,3.63,40.905,0.972067177,315352.375,4071431.5
1681456395,608931531,1115,0,5,3,15.9,15.3,15.6,-1.35,3.63,40.905,-2.514215708,315352.4688,4071431.75
1681456395,638450012,1115,0,5,3,15.9,15.3,15.6,-1.35,3.63,40.905,-0.137992978,315352.5625,4071431.75
1681456395,667976551,1115,0,5,3,15.9,15.3,15.6,-1.35,3.63,40.905,-1.87020874,315352.6563,4071432
1681456395,708543695,1115,0,5,3,15.9,15.3,15.6,-1.35,3.63,40.905,-1.535072565,315352.7188,4071432
1681456395,781143774,1115,0,5,3,15.9,15.3,15.6,-1.35,3.63,40.905,-2.269658327,315352.9063,4071432.75
1681456395,918957531,1115,0,5,3,15.9,15.3,15.6,-1.35,3.63,40.905,-0.953508973,315352.9688,4071432.75
1681456395,966216950,1115,0,5,3,15.9,15.3,15.6,-1.35,3.63,40.905,-2.887881756,315353.0938,4071433
1681456395,990231630,1115,0,5,3,15.9,15.3,15.6,-1.46,3.99,40.925,-1.406718969,315353.1875,4071433
1681456396,31359691,1115,0,5,3,15.9,15.3,15.6,-1.46,3.99,40.925,-0.106916368,315353.25,4071433.25
1681456396,65418330,1115,0,5,3,15.9,15.3,15.6,-1.46,3.99,40.925,-1.194842458,315353.5625,4071434
1681456396,89251532,1115,0,5,3,12.2,16.9,14.6,-1.46,3.99,40.925,-2.206197023,315353.5938,4071434.25
1681456396,130253061,1115,0,5,3,12.2,16.9,14.6,-1.46,3.99,40.925,0.105260715,315353.625,4071434.25
1681456396,161634769,1115,0,5,3,12.2,16.9,14.6,-1.46,3.99,40.925,-2.041610241,315353.6563,4071434.5
1681456396,189665288,1115,0,5,3,12.2,16.9,14.6,-1.46,3.99,40.925,-2.406458378,315353.6875,4071434.5
1681456396,215558698,1115,0,5,3,12.2,16.9,14.6,-1.46,3.99,40.925,-2.944696903,315353.7188,4071434.75
1681456396,247123543,1115,0,5,3,12.2,16.9,14.6,-1.46,3.99,40.925,-2.273654461,315353.7188,4071434.75
1681456396,271418504,1115,0,5,3,12.2,16.9,14.6,-1.46,3.99,40.925,-3.546378136,315353.7188,4071435
1681456396,312659756,1115,0,5,3,12.2,16.9,14.6,-1.46,3.99,40.925,-2.839719534,315353.75,4071435
1681456396,346480119,1115,0,5,3,12.2,16.9,14.6,-1.46,3.99,40.925,-1.353523493,315353.75,4071435.25
1681456396,369745834,1115,0,5,3,12.2,16.9,14.6,-1.46,3.99,40.925,-2.491651297,315353.75,4071435.25
1681456396,428408994,1115,0,5,3,12.2,16.9,14.6,-1.46,3.99,40.925,-1.284485102,315353.75,4071435.5
1681456396,469285271,1115,0,5,3,12.2,16.9,14.6,-0.94,3.92,40.925,-3.33787775,315353.75,4071435.75
1681456396,496668119,1115,0,5,3,12.2,16.9,14.6,-0.94,3.92,40.925,-2.560242415,315353.75,4071435.75
1681456396,527743191,1115,0,5,3,12.2,16.9,14.6,-0.94,3.92,40.925,-4.418471336,315353.7188,4071436
1681456396,568534344,1115,0,5,3,12.2,16.9,14.6,-0.94,3.92,40.925,-2.60152173,315353.6875,4071436
1681456396,595681498,1115,0,5,3,12.2,16.9,14.6,-0.94,3.92,40.925,-4.065498829,315353.6563,4071436.25
1681456396,627430021,1115,0,5,3,12.2,16.9,14.6,-0.94,3.92,40.925,-3.45871973,315353.6563,4071436.25
1681456396,651296182,1115,0,5,3,12.2,16.9,14.6,-0.94,3.92,40.925,-3.893544912,315353.625,4071436.5
1681456396,695089471,1115,0,5,3,12.2,16.9,14.6,-0.94,3.92,40.925,-0.798876047,315353.5625,4071436.5
1681456396,878915042,1115,0,5,3,12.2,16.9,14.6,-0.94,3.92,40.925,-2.947522879,315352.7813,4071437.25
1681456396,908310883,1115,0,5,3,12.2,16.9,14.6,-0.94,3.92,40.925,-1.231084466,315352.75,4071437.25
1681456396,935236825,1115,0,5,3,12.2,16.9,14.6,-0.94,3.92,40.925,-6.042896271,315352.7188,4071437.25
1681456396,966467674,1115,0,5,3,12.2,16.9,14.6,-0.94,3.92,40.925,-1.889891744,315352.6563,4071437.5
1681456397,18717576,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-2.863610983,315352.5625,4071437.75
1681456397,48695238,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-4.707783222,315352.5,4071437.75
1681456397,75721319,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-3.154230595,315352.4688,4071437.75
1681456397,106502310,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-4.46887207,315352.4063,4071438
1681456397,129713325,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-3.532120943,315352.3438,4071438
1681456397,162549280,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-5.028635979,315352.2188,4071438.25
1681456397,189383132,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-3.336121082,315352.125,4071438.25
1681456397,229223924,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-3.703980207,315352.0625,4071438.5
1681456397,258895923,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-3.750468969,315351.9688,4071438.5
1681456397,288823077,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-3.365714788,315351.875,4071438.5
1681456397,315260684,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-3.182128668,315351.8125,4071438.75
1681456397,346634007,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-4.834416866,315351.7188,4071438.75
1681456397,388690891,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-4.892688751,315351.625,4071438.75
1681456397,412289735,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-6.581040859,315351.5313,4071438.75
1681456397,446272916,1115,0,5,3,12,17.4,14.7,-0.94,3.92,40.925,-6.034331322,315351.4063,4071439
1681456397,469525405,1115,0,5,3,12,17.4,14.7,-1.53,4.05,40.925,-3.740175486,315351.3438,4071439
1681456397,509512331,1115,0,5,3,12,17.4,14.7,-1.53,4.05,40.925,-4.361828804,315351.25,4071439
1681456397,542741052,1115,0,5,3,12,17.4,14.7,-1.53,4.05,40.925,-1.812692165,315351.1563,4071439
1681456397,569435149,1262,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-2.068445921,315351.0625,4071439.25
1681456397,595737496,1262,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-3.422288895,315350.9688,4071439.25
1681456397,638828576,1262,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-5.445848465,315350.9063,4071439.25
1681456397,668721345,1273,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-4.394858837,315350.8125,4071439.25
1681456397,695316697,1273,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-3.457136154,315350.7188,4071439.25
1681456397,726570078,1273,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-2.604778528,315349.1563,4071439.5
1681456397,908255865,1273,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-3.602543116,315349.0313,4071439.5
1681456397,948718508,1273,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-2.398155451,315348.9063,4071439.5
1681456397,990864316,1273,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-4.511064529,315348.5625,4071439.75
1681456398,19015636,1273,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-2.977440834,315348.4375,4071439.75
1681456398,48331940,759,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-2.554578066,315348.3125,4071439.75
1681456398,89664183,759,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-1.162079454,315348.1875,4071439.75
1681456398,118570085,759,0,5,479,12,17.4,14.7,-1.53,4.05,40.925,-1.86190331,315348.0625,4071439.75
